2016-11-08,1642.89,1642.89,1628.94,1637.91,5417450,0.0,0.0
2016-11-09,1639.9,1650.86,1585.11,1590.09,15683600,0.0,0.0
2016-11-10,1623.96,1643.89,1612.01,1642.89,11795350,0.0,0.0
2016-11-11,1579.13,1612.01,1579.13,1592.08,12836800,0.0,0.0
2016-11-14,1589.09,1590.09,1546.25,1547.25,15133300,0.0,0.0
2016-11-15,1547.25,1575.14,1533.3,1533.3,13665700,0.0,0.0
2016-11-16,1534.3,1558.21,1534.3,1552.23,13308200,0.0,0.0
2016-11-17,1549.24,1570.16,1539.28,1562.19,7870550,0.0,0.0
2016-11-18,1576.14,1582.12,1564.18,1580.12,9460750,0.0,0.0
2016-11-21,1559.2,1600.05,1559.2,1587.1,8180200,0.0,0.0
2016-11-22,1601.05,1638.91,1594.07,1633.92,9751100,0.0,0.0
2016-11-23,1654.85,1654.85,1619.98,1642.89,12668600,0.0,0.0
2016-11-24,1642.89,1645.88,1626.95,1643.89,7757150,0.0,0.0
2016-11-25,1634.92,1645.88,1626.95,1643.89,6276900,0.0,0.0
2016-11-28,1643.89,1674.77,1633.93,1670.79,13294050,0.0,0.0
2016-11-29,1683.74,1691.71,1662.82,1670.79,18081300,0.0,0.0
2016-11-30,1670.79,1740.53,1670.79,1739.53,28535200,0.0,0.0
2016-12-01,1733.55,1746.51,1726.58,1742.52,15535350,0.0,0.0
2016-12-02,1717.61,1731.56,1700.68,1720.6,15352950,0.0,0.0
2016-12-05,1710.64,1727.58,1704.66,1711.64,8484600,0.0,0.0
2016-12-06,1715.62,1753.48,1713.63,1741.52,14001800,0.0,0.0
2016-12-07,1745.51,1767.43,1745.51,1765.44,9603650,0.0,0.0
2016-12-08,1792.34,1794.33,1769.42,1783.37,16462550,0.0,0.0
2016-12-09,1788.35,1788.35,1763.44,1773.41,10652450,0.0,0.0
2016-12-12,1726.58,1761.45,1726.58,1745.51,11414450,0.0,0.0
2016-12-13,1724.59,1765.44,1724.59,1759.46,11684450,0.0,0.0
2016-12-14,1771.41,1777.39,1757.47,1770.42,7455100,0.0,0.0
2016-12-15,1734.55,1768.42,1734.55,1752.48,5773550,0.0,0.0
2016-12-16,1758.46,1794.33,1753.48,1786.36,11747700,0.0,0.0
2016-12-19,1774.4,1812.26,1774.4,1788.35,5435800,0.0,0.0
2016-12-20,1789.35,1813.26,1785.36,1805.29,7615200,0.0,0.0
2016-12-21,1811.27,1823.22,1794.33,1798.31,6552100,0.0,0.0
2016-12-22,1806.28,1808.28,1792.34,1802.3,6354600,0.0,0.0
2016-12-23,1794.33,1797.32,1773.41,1775.4,8334850,0.0,0.0
2016-12-26,1773.41,1793.33,1771.41,1791.34,4823600,0.0,0.0
2016-12-27,1792.34,1803.29,1786.36,1792.34,4653450,0.0,0.0
2016-12-28,7575.15,7604.75,7524.43,7558.25,6662900,27500.0,0.0
2016-12-29,7486.38,7617.43,7482.16,7617.43,7516450,0.0,0.0
2017-01-02,7604.74,7659.7,7583.61,7630.11,4650600,0.0,0.0
2017-01-03,7668.15,7740.02,7613.2,7710.43,7357650,0.0,0.0
2017-01-04,7714.65,7718.88,7630.11,7642.79,7971750,0.0,0.0
2017-01-05,7621.65,7621.65,7511.75,7515.97,10967450,0.0,0.0
2017-01-06,7647.02,7701.97,7617.43,7651.25,8880950,0.0,0.0
2017-01-09,7735.79,7926.01,7727.33,7866.83,13194900,0.0,0.0
2017-01-10,7879.51,7904.88,7837.24,7871.06,9099800,0.0,0.0
2017-01-11,7930.24,8150.06,7909.1,8090.87,12018150,0.0,0.0
2017-01-12,8031.69,8200.78,8027.47,8200.78,11669150,0.0,0.0
2017-01-13,8052.83,8099.33,7917.56,7917.56,15954450,0.0,0.0
2017-01-16,7790.74,7993.65,7676.61,7748.47,16611500,0.0,0.0
2017-01-17,7731.56,7917.56,7731.56,7811.88,8150700,0.0,0.0
2017-01-18,7828.79,7926.01,7740.02,7807.65,8875400,0.0,0.0
2017-01-19,7972.51,8014.78,7824.56,7921.79,9418900,0.0,0.0
2017-01-20,7845.7,7909.1,7794.97,7862.6,9185000,0.0,0.0
2017-01-23,7862.6,8044.37,7820.33,8044.37,8810400,0.0,0.0
2017-01-24,8057.06,8154.28,8006.33,8065.51,11048750,0.0,0.0
2017-01-25,8103.56,8327.6,8099.33,8327.6,13433850,0.0,0.0
2017-01-26,8331.82,8454.41,8331.82,8433.28,15214500,0.0,0.0
2017-01-31,8433.28,8433.28,8340.28,8340.28,17992200,0.0,0.0
2017-02-01,8357.19,8382.55,8251.51,8268.42,14150400,0.0,0.0
2017-02-02,8369.87,8382.55,8285.33,8319.14,15029300,0.0,0.0
2017-02-03,8327.6,8348.73,8281.1,8340.28,10386350,0.0,0.0
2017-02-06,8365.64,8382.55,8272.64,8361.42,8860700,0.0,0.0
2017-02-07,8361.41,8365.64,8192.33,8205.01,14041800,0.0,0.0
2017-02-08,8188.1,8196.55,8073.97,8116.24,17092950,0.0,0.0
2017-02-09,8196.55,8209.24,8078.19,8116.24,13694150,0.0,0.0
2017-02-10,8116.24,8192.33,8095.1,8107.78,11020750,0.0,0.0
2017-02-13,7976.74,8044.37,7972.51,8023.24,11102050,0.0,0.0
2017-02-14,8023.24,8086.65,7887.97,7942.92,13124150,0.0,0.0
2017-02-15,7837.24,8023.24,7837.24,7972.51,14191550,0.0,0.0
2017-02-16,7989.42,8107.78,7985.19,8035.92,10226350,0.0,0.0
2017-02-17,7938.69,8040.15,7879.51,8002.1,15377450,0.0,0.0
2017-02-20,8078.19,8196.55,8065.51,8171.19,7485800,0.0,0.0
2017-02-21,8145.83,8361.41,8120.46,8230.37,10562600,0.0,0.0
2017-02-22,8243.05,8314.92,8238.83,8306.46,8539450,0.0,0.0
2017-02-23,8247.28,8336.05,8247.28,8281.1,10217300,0.0,0.0
2017-02-24,8234.6,8264.19,8044.37,8078.19,9296850,0.0,0.0
2017-02-27,8035.92,8061.28,7968.28,8044.37,9033700,0.0,0.0
2017-02-28,8044.37,8192.33,8023.24,8124.69,15088700,0.0,0.0
2017-03-02,8120.46,8424.82,8120.46,8395.23,21249800,0.0,0.0
2017-03-03,8314.92,8395.23,8276.87,8374.1,12708700,0.0,0.0
2017-03-06,8289.55,8500.91,8289.55,8471.32,12234850,0.0,0.0
2017-03-07,8412.14,8522.05,8412.14,8496.69,10553250,0.0,0.0
2017-03-08,8496.69,8585.46,8484.0,8496.69,12140950,0.0,0.0
2017-03-09,8496.69,8517.82,8458.64,8496.69,14372250,0.0,0.0
2017-03-10,8445.96,8543.18,8424.82,8492.46,10227800,0.0,0.0
2017-03-13,8462.87,8661.55,8462.87,8581.23,7424100,0.0,0.0
2017-03-14,8585.46,8779.91,8560.09,8741.86,11325050,0.0,0.0
2017-03-15,8623.5,8758.77,8623.5,8750.32,9587850,0.0,0.0
2017-03-16,8834.86,8915.18,8779.91,8843.32,9933150,0.0,0.0
2017-03-17,8834.86,8982.81,8817.95,8961.68,12602300,0.0,0.0
2017-03-20,8877.14,8902.5,8822.18,8856.0,10250050,0.0,0.0
2017-03-21,8830.64,9020.86,8826.41,8995.5,14220150,0.0,0.0
2017-03-22,8792.59,8974.36,8788.36,8974.36,16427250,0.0,0.0
2017-03-23,8919.41,8953.22,8813.73,8834.86,15397100,0.0,0.0
2017-03-24,8792.59,8872.91,8682.68,8771.46,12808150,0.0,0.0
2017-03-27,8708.05,8851.77,8703.82,8708.05,12177650,0.0,0.0
2017-03-28,8784.14,8843.32,8746.09,8767.23,8216250,0.0,0.0
2017-03-29,8822.18,8868.68,8788.36,8830.64,10093250,0.0,0.0
2017-03-30,10633.32,10775.51,10633.32,10658.71,8204000,7000.0,0.0
2017-03-31,10618.09,10668.87,10460.67,10460.67,10500300,0.0,0.0
2017-04-03,10511.45,10592.7,10486.06,10521.61,9579400,0.0,0.0
2017-04-04,10562.23,10709.49,10541.92,10684.1,12255500,0.0,0.0
2017-04-05,10638.4,10724.73,10587.62,10699.34,10699700,0.0,0.0
2017-04-06,10663.79,10684.1,10562.23,10623.17,9683400,0.0,0.0
2017-04-07,10613.01,10618.09,10450.51,10562.23,10021000,0.0,0.0
2017-04-10,10648.56,10648.56,10536.84,10648.56,7141350,0.0,0.0
2017-04-11,10648.56,10648.56,10557.15,10562.23,7172900,0.0,0.0
2017-04-12,10628.25,10648.56,10587.62,10638.4,8274900,0.0,0.0
2017-04-13,10577.47,10780.59,10577.47,10770.43,9040800,0.0,0.0
2017-04-14,10704.42,10729.81,10602.86,10668.87,5462850,0.0,0.0
2017-04-17,10663.79,10684.1,10541.92,10552.07,5224750,0.0,0.0
2017-04-18,10582.54,10618.09,10480.98,10536.84,6860650,0.0,0.0
2017-04-19,10486.06,10516.53,10384.5,10384.5,11762900,0.0,0.0
2017-04-20,10303.25,10359.11,10176.3,10227.08,21148850,0.0,0.0
2017-04-21,10277.86,10511.45,10277.86,10348.96,15130500,0.0,0.0
2017-04-24,10475.91,10475.91,10389.58,10470.83,8990150,0.0,0.0
2017-04-25,10526.68,10851.68,10491.14,10841.52,19299600,0.0,0.0
2017-04-26,10841.52,10866.91,10795.82,10866.91,14794800,0.0,0.0
2017-04-27,10841.52,11303.62,10653.64,11130.97,23032250,0.0,0.0
2017-04-28,11623.53,11628.61,11303.62,11329.01,22685700,0.0,0.0
2017-05-02,11552.44,11552.44,11364.56,11400.1,14068300,0.0,0.0
2017-05-04,11603.22,11603.22,11389.94,11557.52,13690100,0.0,0.0
2017-05-08,11557.52,11938.37,11511.82,11938.37,19582550,0.0,0.0
2017-05-10,11720.01,11989.15,11577.83,11577.83,23410950,0.0,0.0
2017-05-11,11532.13,11725.1,11481.35,11552.44,21277850,0.0,0.0
2017-05-12,11618.45,11720.01,11593.06,11633.69,9422900,0.0,0.0
2017-05-15,11582.91,11750.48,11582.91,11704.78,8001400,0.0,0.0
2017-05-16,11846.97,11882.51,11704.78,11775.87,8803750,0.0,0.0
2017-05-17,11709.86,11841.89,11704.78,11765.72,7424450,0.0,0.0
2017-05-18,11613.38,11679.39,11562.6,11664.16,11160350,0.0,0.0
2017-05-19,11587.99,11623.53,11354.4,11354.4,15762350,0.0,0.0
2017-05-22,11435.65,11521.97,11364.55,11450.88,17643550,0.0,0.0
2017-05-23,11527.05,11572.75,11400.1,11405.18,12607050,0.0,0.0
2017-05-24,11389.94,11501.66,11374.71,11395.02,8675400,0.0,0.0
2017-05-25,11466.11,11598.14,11374.71,11598.14,13044800,0.0,0.0
2017-05-26,11577.83,11796.19,11562.6,11699.7,13613650,0.0,0.0
2017-05-29,11735.25,11780.95,11521.97,11582.91,8739550,0.0,0.0
2017-05-30,11557.52,11593.06,11293.46,11334.09,12433600,0.0,0.0
2017-05-31,11318.85,11430.57,11273.15,11349.32,18669100,0.0,0.0
2017-06-01,11389.95,11400.1,11273.15,11344.24,9753500,0.0,0.0
2017-06-02,11440.73,11669.24,11425.49,11669.24,12488750,0.0,0.0
2017-06-05,11689.55,11770.8,11608.3,11664.16,7599400,0.0,0.0
2017-06-07,11806.34,11806.34,11486.43,11501.66,13729400,0.0,0.0
2017-06-08,11425.49,11572.75,11425.49,11466.12,13978750,0.0,0.0
2017-06-09,11598.14,11791.11,11577.83,11704.78,11732850,0.0,0.0
2017-06-12,11532.13,11577.83,11461.04,11521.97,10954300,0.0,0.0
2017-06-13,11461.04,11582.91,11461.04,11527.05,8624900,0.0,0.0
2017-06-14,11628.61,11694.62,11486.43,11516.89,10166700,0.0,0.0
2017-06-15,11598.14,11659.08,11471.19,11598.14,9657000,0.0,0.0
2017-06-16,11552.44,11664.16,11542.28,11572.75,17403450,0.0,0.0
2017-06-19,11572.75,11821.57,11567.67,11821.57,11303900,0.0,0.0
2017-06-20,11994.23,12222.74,11989.15,12222.74,15045000,0.0,0.0
2017-06-21,12121.17,12217.66,12055.16,12055.16,9973650,0.0,0.0
2017-06-22,12177.03,12207.5,12116.1,12177.03,11455800,0.0,0.0
2017-06-23,12085.63,12131.33,12039.93,12090.71,9515100,0.0,0.0
2017-06-26,12065.32,12278.6,12065.32,12258.28,8552800,0.0,0.0
2017-06-27,12243.05,12288.75,12161.8,12263.36,9616750,0.0,0.0
2017-06-28,12085.63,12187.19,12075.48,12111.02,9572500,0.0,0.0
2017-06-29,14295.17,14378.49,14265.41,14265.41,8306550,7000.0,0.0
2017-06-30,14134.48,14170.19,14015.46,14146.39,11877550,0.0,0.0
2017-07-03,14134.48,14217.8,14021.41,14051.16,6805550,0.0,0.0
2017-07-04,14033.31,14104.73,13955.94,13985.7,7961000,0.0,0.0
2017-07-05,13932.14,14188.05,13920.23,14158.29,10640250,0.0,0.0
2017-07-06,14283.27,14313.02,14199.95,14301.12,10923050,0.0,0.0
2017-07-07,14205.9,14318.98,14170.19,14241.61,8131900,0.0,0.0
2017-07-10,14432.05,14551.08,14378.49,14479.66,10792750,0.0,0.0
2017-07-11,14473.71,14580.84,14366.59,14580.84,9717800,0.0,0.0
2017-07-12,14580.83,14878.4,14533.22,14842.69,9486150,0.0,0.0
2017-07-13,14902.21,15158.12,14890.31,15045.04,16034150,0.0,0.0
2017-07-14,15175.97,15199.78,15003.38,15021.24,8239000,0.0,0.0
2017-07-17,15146.21,15181.92,15033.14,15068.85,8976100,0.0,0.0
2017-07-18,15003.38,15140.26,14985.53,15128.36,7084450,0.0,0.0
2017-07-19,15062.89,15122.41,14878.4,15098.6,11157500,0.0,0.0
2017-07-20,15104.55,15271.19,15045.04,15235.48,8367600,0.0,0.0
2017-07-21,15134.31,15223.58,15033.14,15199.78,8449050,0.0,0.0
2017-07-24,15086.7,15175.97,15062.9,15134.31,7099750,0.0,0.0
2017-07-25,15027.19,15104.56,14860.55,14878.4,10810600,0.0,0.0
2017-07-26,14759.38,14884.36,14670.11,14830.79,11224800,0.0,0.0
2017-07-27,14878.4,15068.85,14747.47,14818.89,11449500,0.0,0.0
2017-07-28,14818.89,14818.89,14098.77,14211.85,26168300,0.0,0.0
2017-07-31,14110.68,14354.68,13961.89,14342.78,12701400,0.0,0.0
2017-08-01,14283.27,14533.22,14146.39,14461.81,11369500,0.0,0.0
2017-08-02,14640.35,14682.01,14461.81,14580.84,7777450,0.0,0.0
2017-08-03,14580.83,14580.83,14021.41,14217.8,15540800,0.0,0.0
2017-08-04,14330.88,14336.83,14134.48,14194.0,8359200,0.0,0.0
2017-08-07,14134.48,14307.07,14116.63,14158.29,7218250,0.0,0.0
2017-08-08,14277.31,14360.63,14128.53,14199.95,7979600,0.0,0.0
2017-08-09,14104.73,14104.73,13759.55,13771.45,14555400,0.0,0.0
2017-08-10,13747.64,13783.35,13527.44,13658.37,22986150,0.0,0.0
2017-08-11,13426.27,13479.83,13158.46,13277.49,25407300,0.0,0.0
2017-08-14,13426.27,13509.59,13307.24,13390.56,19185600,0.0,0.0
2017-08-16,13753.6,13801.21,13688.13,13747.64,21913650,0.0,0.0
2017-08-17,13973.8,14074.97,13908.33,13997.6,12415850,0.0,0.0
2017-08-18,13914.28,14057.12,13759.55,13955.94,10477950,0.0,0.0
2017-08-21,14057.12,14057.12,13860.72,13938.09,5103450,0.0,0.0
2017-08-22,13932.14,14033.31,13896.43,13985.7,7381750,0.0,0.0
2017-08-23,14217.8,14217.8,14039.26,14128.53,9384700,0.0,0.0
2017-08-24,14140.43,14182.09,14086.87,14140.43,8657450,0.0,0.0
2017-08-25,14247.56,14247.56,13902.38,13991.65,11243550,0.0,0.0
2017-08-28,13991.65,14057.11,13676.23,13717.89,9962100,0.0,0.0
2017-08-29,13581.01,13711.94,13438.17,13711.94,12623650,0.0,0.0
2017-08-30,13801.21,13807.16,13676.23,13747.64,7513000,0.0,0.0
2017-08-31,13753.59,13878.57,13688.13,13783.35,11011700,0.0,0.0
2017-09-01,13825.01,13878.57,13777.4,13830.96,10641700,0.0,0.0
2017-09-04,13622.67,13795.25,13539.35,13700.03,7943500,0.0,0.0
2017-09-05,13759.55,13955.94,13676.23,13914.28,11716100,0.0,0.0
2017-09-06,13914.28,14039.26,13896.43,13985.7,10811050,0.0,0.0
2017-09-07,13985.7,14348.73,13985.7,14318.98,9676500,0.0,0.0
2017-09-08,14491.56,14634.4,14455.86,14604.64,10893000,0.0,0.0
2017-09-11,14789.13,14931.97,14729.62,14818.89,10374750,0.0,0.0
2017-09-12,14937.92,14943.87,14622.5,14759.38,12029750,0.0,0.0
2017-09-13,14824.84,14997.43,14711.77,14765.33,9357000,0.0,0.0
2017-09-14,14896.26,14973.63,14806.99,14967.67,14204750,0.0,0.0
2017-09-15,14967.67,15045.04,14836.74,14997.43,10757300,0.0,0.0
2017-09-18,15039.09,15616.37,15033.14,15616.37,11524950,0.0,0.0
2017-09-19,15622.32,15663.98,15408.08,15509.25,9850400,0.0,0.0
2017-09-20,15509.25,15622.32,15425.93,15539.0,9292750,0.0,0.0
2017-09-21,15539.0,15759.2,15539.0,15711.59,8839800,0.0,0.0
2017-09-25,15771.11,15973.45,15771.11,15955.6,9303100,0.0,0.0
2017-09-26,15955.6,15955.6,15955.6,15955.6,0,0.0,0.0
2017-09-27,15473.54,15533.05,15324.76,15378.32,10797000,0.0,0.0
2017-09-28,17987.26,18056.1,17643.07,17643.07,12025450,7000.0,0.0
2017-09-29,17615.54,17766.98,17498.51,17649.96,12909400,0.0,0.0
2017-10-10,18365.87,18462.24,18173.12,18173.12,20519800,0.0,0.0
2017-10-11,18448.47,18847.73,18358.99,18806.43,13652150,0.0,0.0
2017-10-12,18875.27,18985.41,18620.57,18861.5,13890700,0.0,0.0
2017-10-13,18772.01,18875.27,18510.43,18586.15,12601650,0.0,0.0
2017-10-16,18579.27,18882.15,18503.55,18558.62,9769950,0.0,0.0
2017-10-17,18593.03,19061.13,18586.15,18861.5,10607800,0.0,0.0
2017-10-18,18868.38,19012.94,18599.92,18847.73,10110750,0.0,0.0
2017-10-19,18827.08,18827.08,18235.08,18235.08,12108700,0.0,0.0
2017-10-20,18173.12,18620.57,18173.12,18531.08,8027050,0.0,0.0
2017-10-23,18792.66,18806.43,18586.15,18689.41,8311050,0.0,0.0
2017-10-24,18827.08,18854.62,18599.92,18599.92,5806050,0.0,0.0
2017-10-25,18599.92,18730.71,18482.89,18551.73,5882850,0.0,0.0
2017-10-26,18489.78,18551.73,18035.45,18035.45,9776550,0.0,0.0
2017-10-27,18035.45,18352.1,17945.96,18269.5,7392500,0.0,0.0
2017-10-30,18510.43,18696.29,18482.89,18599.92,8196150,0.0,0.0
2017-10-31,18606.8,19081.78,18414.05,18957.87,13381550,0.0,0.0
2017-11-01,19790.81,19790.81,19336.48,19694.43,14510250,0.0,0.0
2017-11-02,19790.81,19797.69,19536.11,19639.37,10721050,0.0,0.0
2017-11-03,19639.36,19666.9,19226.34,19405.32,9935800,0.0,0.0
2017-11-06,19405.32,19446.62,19047.36,19405.32,9000950,0.0,0.0
2017-11-07,19405.32,19591.18,19226.34,19308.94,7464550,0.0,0.0
2017-11-08,19308.94,19639.36,19226.34,19536.11,8520200,0.0,0.0
2017-11-09,19591.18,19591.18,19240.11,19391.55,11994050,0.0,0.0
2017-11-10,19205.69,19460.39,19198.8,19412.2,6748800,0.0,0.0
2017-11-13,19412.2,19549.88,19308.94,19405.32,8806650,0.0,0.0
2017-11-14,19405.32,19529.22,19246.99,19246.99,6725000,0.0,0.0
2017-11-15,19246.99,19384.67,19040.48,19047.36,8816950,0.0,0.0
2017-11-17,19412.2,19577.41,19212.57,19212.57,10733150,0.0,0.0
2017-11-20,19240.11,19267.64,18999.18,18999.18,9472750,0.0,0.0
2017-11-21,19068.01,19219.46,19026.71,19026.71,10324700,0.0,0.0
2017-11-22,19267.64,19343.36,19143.73,19260.76,7952950,0.0,0.0
2017-11-24,19033.59,19102.43,18992.29,19088.66,4536200,0.0,0.0
2017-11-27,19054.24,19054.24,18118.05,18118.05,18128900,0.0,0.0
2017-11-28,18138.7,18338.33,17801.4,18338.33,13499400,0.0,0.0
2017-11-29,18310.8,18324.57,18069.87,18104.29,9590250,0.0,0.0
2017-11-30,17484.75,17849.59,17278.24,17484.75,29634150,0.0,0.0
2017-12-01,17484.75,17822.05,17484.75,17498.52,12868600,0.0,0.0
2017-12-04,17498.52,17670.61,17216.28,17670.61,14865050,0.0,0.0
2017-12-05,17415.91,17656.84,17305.77,17643.07,9326550,0.0,0.0
2017-12-06,17643.08,17746.33,17216.28,17216.28,10889200,0.0,0.0
2017-12-07,17223.17,17546.7,17216.28,17464.1,11065600,0.0,0.0
2017-12-08,17677.49,17897.77,17567.35,17897.77,11290450,0.0,0.0
2017-12-11,17897.77,17911.54,17725.68,17822.05,8125850,0.0,0.0
2017-12-12,17835.82,17932.19,17780.75,17932.19,8765050,0.0,0.0
2017-12-13,17932.19,17932.19,17588.01,17663.73,11333700,0.0,0.0
2017-12-14,17663.73,17994.15,17574.24,17574.24,20310400,0.0,0.0
2017-12-15,17636.19,17718.8,17388.38,17422.79,14928550,0.0,0.0
2017-12-18,17422.79,17636.19,17422.79,17622.42,7350250,0.0,0.0
2017-12-19,17739.45,17925.31,17732.56,17746.33,11978600,0.0,0.0
2017-12-21,17553.59,17574.24,16899.63,16913.4,15624300,0.0,0.0
2017-12-22,17002.88,17195.63,16947.81,17106.14,11199650,0.0,0.0
2017-12-26,17126.79,17243.82,16589.86,16589.86,16039850,0.0,0.0
2017-12-27,30420.96,30793.76,30110.29,30669.49,10743600,21500.0,0.0
2017-12-28,30793.76,31663.64,30756.48,31663.64,8985450,0.0,0.0
2018-01-03,32645.36,32657.79,31949.46,32073.73,10013500,0.0,0.0
2018-01-04,32384.4,32421.68,31464.81,31738.21,11695450,0.0,0.0
2018-01-05,31874.9,32384.4,31812.76,32384.4,9481150,0.0,0.0
2018-01-08,32558.37,32632.94,31999.17,32322.26,8383650,0.0,0.0
2018-01-09,31974.32,32135.86,31054.73,31315.69,18013600,0.0,0.0
2018-01-10,31377.82,31390.25,30222.13,30346.39,18566800,0.0,0.0
2018-01-11,29948.74,30607.36,29836.89,29973.59,25123800,0.0,0.0
2018-01-12,29973.59,30122.71,29054.0,29948.73,27270450,0.0,0.0
2018-01-15,30321.54,30433.38,29774.76,30159.99,10096000,0.0,0.0
2018-01-16,30296.69,31154.14,30209.7,31067.15,20389650,0.0,0.0
2018-01-17,31079.58,31079.58,30483.09,30831.04,11053050,0.0,0.0
2018-01-18,31079.58,31464.81,30955.31,31005.02,14848850,0.0,0.0
2018-01-19,31303.26,31303.26,30470.66,30644.64,9219950,0.0,0.0
2018-01-22,30222.13,30246.98,29799.61,29973.59,12520900,0.0,0.0
2018-01-23,30234.55,30545.22,30010.87,30545.22,13532700,0.0,0.0
2018-01-24,30358.82,30880.75,30172.42,30657.07,9550500,0.0,0.0
2018-01-25,30582.5,31290.84,30545.22,31228.7,11160350,0.0,0.0
2018-01-26,31377.82,31551.8,30967.74,31551.8,10350100,0.0,0.0
2018-01-29,31812.77,31986.74,31626.36,31825.19,11838800,0.0,0.0
2018-01-30,31340.54,31464.81,30930.46,30942.88,12284550,0.0,0.0
2018-01-31,31079.58,33639.51,30818.61,31005.02,64681300,0.0,0.0
2018-02-01,31452.39,31663.64,30893.18,30955.31,27609450,0.0,0.0
2018-02-02,30681.92,30694.35,29638.06,29638.06,29260350,0.0,0.0
2018-02-05,28892.45,30023.3,28581.78,29774.76,28357900,0.0,0.0
2018-02-06,28954.59,29774.76,28942.16,29464.09,19406450,0.0,0.0
2018-02-07,29973.59,29986.02,28457.51,28457.51,23448050,0.0,0.0
2018-02-08,28656.34,28967.01,28569.35,28581.78,23251050,0.0,0.0
2018-02-09,27612.48,28072.28,27600.06,27774.03,17465000,0.0,0.0
2018-02-12,28022.57,28780.61,27985.29,28407.8,15754950,0.0,0.0
2018-02-13,28706.05,29861.74,28706.05,29538.65,18923250,0.0,0.0
2018-02-14,29874.17,30507.94,29787.19,30445.81,18905900,0.0,0.0
2018-02-19,30942.88,30942.88,29737.48,30060.58,15353450,0.0,0.0
2018-02-20,29849.32,29923.88,29339.82,29451.66,10122600,0.0,0.0
2018-02-21,29377.1,29563.5,29103.71,29377.1,12880200,0.0,0.0
2018-02-22,29364.67,29364.67,29054.0,29054.0,8869950,0.0,0.0
2018-02-23,29054.0,29700.2,29054.0,29339.82,12423300,0.0,0.0
2018-02-26,29377.1,29551.07,29252.83,29439.23,9560650,0.0,0.0
2018-02-27,30048.15,30060.58,29439.23,29439.23,9830550,0.0,0.0
2018-02-28,29439.23,29886.6,29203.12,29240.4,15162350,0.0,0.0
2018-03-02,28942.16,29078.85,28581.78,28594.21,13265500,0.0,0.0
2018-03-05,28469.94,28681.2,28010.15,28084.71,14100950,0.0,0.0
2018-03-06,28532.07,29265.26,28469.94,29215.55,15423350,0.0,0.0
2018-03-07,29948.74,30383.68,29339.82,30209.7,21427050,0.0,0.0
2018-03-08,30570.08,30744.05,29874.17,30570.08,19463650,0.0,0.0
2018-03-09,30719.2,31402.68,30594.93,30905.6,14304400,0.0,0.0
2018-03-12,31415.1,31551.8,30806.19,30905.6,8688950,0.0,0.0
2018-03-13,31539.37,32098.58,31290.84,32098.58,20098700,0.0,0.0
2018-03-14,31700.92,32309.84,31688.5,32160.72,12713250,0.0,0.0
2018-03-15,32309.84,32322.26,31700.92,32024.02,8882450,0.0,0.0
2018-03-16,31825.19,31949.46,31216.27,31775.48,12184900,0.0,0.0
2018-03-19,31452.39,31899.75,31340.54,31526.95,8218850,0.0,0.0
2018-03-20,31502.09,31812.77,31129.29,31812.77,8193250,0.0,0.0
2018-03-21,32173.14,32173.14,31725.78,31725.78,8905200,0.0,0.0
2018-03-22,31725.78,32173.14,31713.35,32173.14,8454100,0.0,0.0
2018-03-23,31278.41,31514.52,30818.61,30893.18,14854950,0.0,0.0
2018-03-26,30706.77,31241.13,30470.66,31241.13,10057750,0.0,0.0
2018-03-27,31265.98,31352.97,30495.52,31054.73,11874000,0.0,0.0
2018-03-28,30507.94,30507.94,30035.72,30259.41,15159450,0.0,0.0
2018-03-29,47536.55,48376.0,47165.63,47868.43,10067000,17700.0,0.0
2018-03-30,47907.47,48707.88,47907.47,48044.13,7777100,0.0,0.0
2018-04-02,47829.39,48044.13,47341.33,47380.38,7115650,0.0,0.0
2018-04-03,46736.14,46989.93,46150.47,46970.41,12768250,0.0,0.0
2018-04-04,47009.45,47107.06,45799.07,45799.07,12384200,0.0,0.0
2018-04-05,46267.61,48200.3,46209.04,47575.59,13245600,0.0,0.0
2018-04-06,46853.27,47419.42,46267.61,47243.72,12532700,0.0,0.0
2018-04-09,47107.06,48258.87,47048.5,48024.61,9950400,0.0,0.0
2018-04-10,47380.38,48044.13,46892.32,47712.25,10984350,0.0,0.0
2018-04-11,48707.88,48707.88,47438.94,47692.73,10051100,0.0,0.0
2018-04-12,48258.88,48258.88,47712.25,47829.39,12466250,0.0,0.0
2018-04-13,48415.05,48981.19,48219.83,48610.27,10278300,0.0,0.0
2018-04-16,49117.85,49391.16,48668.84,49137.37,7877450,0.0,0.0
2018-04-17,49039.76,49332.59,48629.8,48785.97,7772000,0.0,0.0
2018-04-18,49781.6,50133.0,49371.63,50133.0,13462600,0.0,0.0
2018-04-19,50757.71,51714.3,50308.7,51519.08,17190550,0.0,0.0
2018-04-20,50562.49,51011.5,50191.57,50386.79,11761000,0.0,0.0
2018-04-23,49781.61,50835.81,49781.61,50660.11,11619000,0.0,0.0
2018-04-24,50601.54,50621.06,48883.58,49254.5,15770300,0.0,0.0
2018-04-25,48044.13,49293.55,48044.13,49195.94,16614600,0.0,0.0
2018-04-26,49215.46,50913.89,49195.94,50894.37,18046550,0.0,0.0
2018-04-27,52104.75,52358.53,51187.2,51733.82,30310800,0.0,0.0
2018-04-30,51733.82,51733.82,51733.82,51733.82,0,0.0,0.0
